Firstname,Firstup,SumYears,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Gender,Religion
בת שבע,עבש תב,"6,696",18,43,66,57,80,100,71,99,97,89,111,112,102,117,109,102,105,117,85,68,93,75,52,56,51,38,34,37,35,37,34,32,29,31,42,36,47,54,55,49,41,40,40,51,51,49,64,66,46,49,52,78,60,93,84,82,66,80,92,96,104,112,94,199,355,220,194,232,174,177,176,141,139,138,Female,Jew
בת-ציון,ןויצ-תב,76,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,..,.,.,.,.,.,.,.,..,..,..,..,..,..,.,..,.,..,.,.,.,.,..,.,..,.,..,.,..,..,..,.,..,..,..,..,..,.,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,Female,Jew
בתאל,לאתב,835,.,.,.,.,..,.,.,..,.,.,.,.,..,..,.,.,.,..,.,..,..,..,.,..,.,..,.,..,..,..,7,6,10,13,10,22,20,28,30,36,36,38,33,41,30,28,17,29,28,21,18,17,23,13,7,23,10,14,12,8,16,16,15,16,9,16,12,7,19,12,8,16,6,15,Female,Jew
בתי,יתב,71,.,.,..,.,.,.,.,.,..,..,.,..,..,.,..,..,..,..,.,.,..,..,..,..,.,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,.,.,..,.,..,..,.,.,.,..,..,..,.,.,..,.,..,.,.,.,..,.,.,.,..,.,.,.,.,.,..,.,.,.,Female,Jew
בתיה,היתב,"7,638",53,79,99,126,110,133,110,114,105,95,116,92,98,81,87,68,79,79,67,64,60,67,58,64,56,69,47,53,55,56,57,51,75,57,61,62,60,77,80,90,84,75,107,100,88,94,108,58,96,75,113,98,87,93,103,105,137,97,83,123,120,145,155,143,162,139,161,170,140,160,182,137,164,143,Female,Jew
בתשבע,עבשתב,101,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,..,.,..,.,.,..,..,..,..,.,.,..,..,..,..,6,9,..,5,12,..,6,9,7,8,14,Female,Jew
ג'ודי,ידו'ג,84,.,.,..,..,..,..,.,..,..,.,..,..,6,..,.,5,..,..,.,..,..,.,..,.,..,.,..,5,..,.,..,.,..,..,.,..,..,..,..,..,..,.,..,..,.,..,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,..,Female,Jew
ג'וי,יו'ג,139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,..,.,.,.,.,..,..,..,..,..,..,.,..,..,..,..,..,.,..,..,5,..,6,8,6,..,5,..,..,..,..,..,..,..,..,8,14,8,5,6,13,Female,Jew
ג'ולי,ילו'ג,247,.,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,6,5,5,..,6,..,12,9,7,7,7,7,9,17,6,15,10,5,6,..,8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,..,..,..,..,..,..,.,..,..,..,..,Female,Jew
ג'וליה,הילו'ג,247,.,.,..,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,.,..,..,..,5,6,..,8,..,5,10,8,5,6,8,5,9,..,..,5,..,..,..,..,10,..,..,..,5,..,6,7,..,..,..,..,.,5,..,5,..,..,..,..,..,..,5,..,..,..,..,..,..,Female,Jew
ג'ולייט,טיילו'ג,70,.,.,.,.,..,.,.,..,.,.,.,..,..,.,.,.,6,..,..,..,.,.,.,.,..,.,..,..,.,..,..,.,5,..,..,5,..,..,..,..,..,.,.,..,.,..,.,.,.,.,..,..,.,.,.,.,..,.,.,.,..,..,.,..,.,.,.,..,.,..,.,..,.,..,Female,Jew
ג'ון,ןו'ג,51,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,..,..,..,..,5,..,5,..,8,5,8,Female,Jew
ג'נט,טנ'ג,125,.,.,..,.,..,..,.,..,..,.,..,..,..,.,.,..,..,..,..,..,.,..,..,..,5,..,.,..,..,..,..,..,7,6,..,5,..,7,7,..,..,.,.,.,..,..,..,..,..,..,7,..,..,..,.,..,..,.,..,..,.,.,..,..,.,.,.,.,.,.,.,.,..,..,Female,Jew
ג'ני,ינ'ג,308,.,..,..,..,..,..,..,6,..,..,..,.,7,8,..,9,..,5,..,..,6,5,6,6,..,..,5,9,14,11,7,6,8,7,7,5,9,7,8,5,8,8,5,5,6,..,..,6,8,..,6,..,7,5,..,..,..,.,..,..,..,..,.,..,..,..,..,.,..,.,..,..,..,..,Female,Jew
ג'ניפר,רפינ'ג,128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,.,..,..,..,..,..,.,5,..,5,7,6,..,..,..,..,.,..,..,..,7,..,6,..,..,..,..,..,..,..,.,5,..,..,..,..,..,..,.,..,..,..,.,..,..,..,Female,Jew
ג'סיקה,הקיס'ג,242,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,..,..,..,.,..,..,..,5,..,..,..,.,..,..,5,5,..,5,8,..,.,..,..,9,9,8,16,8,8,12,8,11,11,9,9,..,..,..,11,5,5,..,..,6,..,..,..,6,..,..,..,Female,Jew
ג'קלין,ןילק'ג,70,.,.,..,.,.,.,.,..,.,.,..,..,5,.,..,..,13,..,..,..,..,..,..,.,..,..,.,.,.,.,..,.,..,..,..,.,..,.,..,.,.,..,..,.,..,..,.,..,..,.,..,..,.,.,..,.,.,..,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,Female,Jew
גאולה,הלואג,"2,159",84,76,80,63,50,44,57,54,60,61,50,55,46,45,37,44,51,55,30,77,45,29,28,21,21,24,20,10,..,7,12,17,9,11,7,6,7,10,10,7,12,9,9,10,11,13,16,8,6,11,8,15,14,13,13,8,6,10,11,11,9,7,6,10,11,..,14,16,17,13,14,12,13,14,Female,Jew
גאות,תואג,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,..,.,..,.,..,..,..,5,..,..,..,..,..,..,..,..,..,.,.,.,..,..,..,..,..,..,..,.,..,..,.,.,.,.,.,..,.,.,.,.,Female,Jew
גאיה,היאג,"7,670",..,.,..,.,..,.,..,..,..,..,.,..,..,.,..,..,..,..,..,.,.,.,..,..,5,..,..,..,.,..,..,..,..,..,..,..,..,..,..,5,5,..,10,9,14,25,30,40,42,38,64,101,153,177,187,156,178,239,225,266,259,300,286,382,303,402,396,444,452,476,461,444,510,530,Female,Jew
גאל,לאג,104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,.,..,..,..,..,..,..,.,.,..,..,..,..,..,..,.,.,..,..,..,..,.,..,.,.,..,..,12,14,8,7,..,..,..,..,5,..,..,..,..,..,Female,Jew
גאלדא,אדלאג,146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,..,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,..,..,..,..,..,..,..,7,5,..,5,11,5,8,9,7,10,7,..,9,7,8,9,9,Female,Jew
גבי,יבג,126,.,..,.,..,..,..,..,..,..,..,.,..,..,..,.,..,..,.,..,..,..,..,..,.,..,..,..,7,..,..,..,5,..,..,..,.,..,.,.,.,.,..,..,..,..,.,..,..,..,..,..,.,..,.,7,..,..,..,..,..,..,..,.,..,..,..,.,5,..,..,..,..,..,..,Female,Jew
גבע,עבג,47,.,.,..,.,.,.,..,.,.,..,.,.,.,..,.,.,.,.,.,.,.,..,..,.,.,.,.,.,..,..,.,..,..,.,..,.,..,..,.,.,.,.,.,..,.,.,..,..,..,.,.,.,..,..,.,.,.,.,.,..,..,.,.,..,..,..,.,..,..,5,..,..,..,.,Female,Jew
גבריאל,לאירבג,224,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,.,..,.,..,.,..,..,.,..,..,..,..,..,..,6,..,..,7,..,7,7,7,..,..,..,..,6,5,5,9,5,6,5,6,10,8,7,8,12,16,19,20,Female,Jew
גבריאלה,הלאירבג,"1,025",14,13,13,16,17,12,16,21,14,14,10,10,11,9,7,13,13,16,10,8,5,9,6,10,7,13,13,8,10,.,12,7,13,5,11,11,10,11,5,6,9,6,15,11,16,12,25,17,22,16,20,19,16,12,19,12,11,12,6,12,15,10,13,19,10,10,21,9,18,14,14,13,9,18,Female,Jew
גוטא,אטוג,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,..,..,..,..,..,6,..,..,..,..,6,..,..,5,..,Female,Jew
גולדה,הדלוג,"1,600",..,..,5,7,12,10,12,12,13,14,11,16,11,12,7,12,9,13,5,5,7,11,14,17,16,11,8,15,11,17,9,15,13,17,13,19,17,23,13,18,12,14,17,19,24,20,22,19,19,24,22,27,24,24,37,31,41,39,33,18,37,38,51,47,30,48,46,57,47,41,49,52,53,35,Female,Jew
גולדי,ידלוג,216,.,.,.,.,..,.,..,.,.,..,..,..,..,..,..,..,5,..,..,.,.,..,..,..,..,..,..,..,.,..,..,..,5,..,..,..,.,..,..,..,..,..,6,..,5,..,..,5,..,5,5,..,..,..,..,..,8,..,10,..,6,..,..,8,..,6,6,8,10,8,..,7,6,..,Female,Jew
גוליה,הילוג,110,.,..,..,..,..,..,6,..,7,5,..,..,..,..,..,..,..,..,..,.,..,..,.,..,..,..,5,..,..,..,.,..,..,.,..,.,..,.,..,..,..,..,.,..,.,..,.,..,.,..,..,.,..,.,.,.,.,.,.,..,.,.,.,..,..,.,.,..,.,.,.,..,.,.,Female,Jew
גולן,ןלוג,74,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,..,..,..,8,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,.,..,..,..,..,..,..,..,..,5,..,Female,Jew
גון,ןוג,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,..,..,..,..,..,5,..,..,..,..,..,..,.,.,.,.,.,..,.,.,.,..,..,..,.,.,.,.,..,.,..,..,Female,Jew
גוני,ינוג,789,..,.,.,.,.,..,.,..,..,..,..,..,.,..,.,.,..,..,.,..,.,..,..,.,..,..,..,5,..,5,7,..,..,..,..,7,..,7,11,9,8,7,8,8,11,7,5,9,9,14,16,11,8,10,17,12,12,10,12,18,16,19,23,32,25,30,19,24,41,44,51,50,51,54,Female,Jew
גיא,איג,473,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,..,.,.,.,..,.,.,.,.,..,..,..,.,.,..,..,.,..,6,..,8,9,14,14,17,20,14,19,19,21,11,20,23,15,21,15,20,13,13,6,9,11,7,7,12,13,17,25,11,26,Female,Jew
גיה,היג,61,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,.,.,..,.,.,.,.,.,.,.,.,.,..,..,..,..,.,..,..,..,.,..,..,..,.,..,..,.,..,..,..,.,.,..,..,..,7,.,..,5,.,.,.,.,..,.,..,Female,Jew
גיטה,הטיג,562,..,7,6,6,..,..,6,..,6,..,5,7,..,..,6,6,..,5,7,..,8,..,6,9,9,10,10,8,7,11,10,7,17,12,18,..,14,12,10,9,7,10,12,7,10,12,11,..,9,13,..,10,8,..,6,6,8,6,11,11,13,6,9,7,..,..,..,7,5,..,..,8,6,5,Female,Jew
גיטי,יטיג,511,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,..,..,..,..,.,..,7,..,..,..,..,.,..,..,..,6,..,8,6,7,6,7,16,9,9,13,10,11,12,15,12,18,26,26,18,26,17,20,25,17,14,17,16,20,33,25,Female,Jew
גיטל,לטיג,"3,126",.,8,6,8,5,12,..,..,8,6,..,..,6,..,8,8,5,6,..,12,11,9,10,7,16,11,11,17,18,18,28,21,25,32,24,28,23,27,28,31,35,36,41,45,38,31,33,51,54,45,61,55,56,52,60,67,67,83,93,92,92,108,93,104,88,97,102,110,115,103,118,137,114,126,Female,Jew
גיל,ליג,"1,795",..,.,.,..,..,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,7,6,6,8,6,9,..,10,9,10,19,15,20,35,23,40,33,30,47,63,46,60,55,70,75,84,60,57,56,63,47,58,34,36,31,41,29,30,31,27,33,39,48,52,36,48,31,39,39,Female,Jew
גילה,הליג,"5,921",44,67,89,99,85,101,107,114,124,127,124,170,184,188,179,197,243,246,216,200,189,160,116,116,87,77,66,56,55,42,41,33,32,48,30,41,46,27,36,34,34,22,18,40,33,25,28,42,33,30,18,29,39,31,35,30,40,39,56,45,48,48,46,47,57,49,60,49,44,52,47,61,57,56,Female,Jew
גילי,יליג,"5,760",..,..,.,..,..,5,8,7,9,..,8,7,19,23,30,20,22,28,23,29,28,20,24,30,29,30,48,65,50,43,42,53,54,67,47,74,57,63,57,63,75,72,52,62,59,59,57,48,66,76,79,76,86,104,101,128,129,152,148,155,181,207,233,234,217,236,244,216,210,177,190,167,139,126,Female,Jew
גיליה,היליג,86,..,..,..,.,..,..,..,..,5,.,.,..,..,..,..,..,.,..,.,..,..,..,..,..,.,.,..,5,..,..,..,..,.,..,..,..,..,.,.,.,.,.,.,..,.,.,..,.,.,..,.,..,.,..,..,..,..,.,..,..,..,..,..,..,.,..,..,.,..,..,..,.,..,.,Female,Jew
גילית,תיליג,146,.,.,..,.,.,..,.,..,..,..,..,..,7,..,6,5,..,..,..,..,..,..,7,9,6,..,5,7,9,.,..,.,6,..,.,..,..,5,..,..,..,..,..,..,..,..,..,..,..,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Jew
גילת,תליג,816,.,..,.,..,..,..,.,..,..,6,..,8,7,11,6,11,13,11,15,15,16,18,18,23,31,19,18,23,38,35,23,33,29,16,14,19,43,29,34,21,17,16,15,15,9,6,6,10,..,11,9,5,5,..,..,8,..,8,5,5,5,..,..,7,.,..,..,..,..,..,..,.,..,..,Female,Jew
גינה,הניג,65,..,..,..,..,..,6,..,..,.,..,..,..,.,..,..,.,..,.,..,..,..,.,.,..,..,..,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,Female,Jew
גינת,תניג,103,.,.,.,.,..,.,.,.,.,.,.,..,..,..,..,.,..,.,.,..,..,..,.,..,..,..,6,..,7,7,..,10,5,..,6,..,..,..,..,..,..,..,..,..,.,..,.,..,.,.,..,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Jew
גיתית,תיתיג,376,.,.,.,.,.,.,..,.,..,..,..,..,.,.,..,.,..,.,..,..,..,..,..,.,6,..,..,10,15,16,9,19,30,23,22,17,15,23,17,22,11,7,6,12,6,8,5,..,..,5,..,..,..,..,..,5,.,..,.,.,..,..,.,..,..,..,..,.,..,..,.,.,.,.,Female,Jew
גל,לג,"8,743",.,.,..,.,.,.,..,..,.,..,.,..,7,6,6,8,13,10,17,24,24,22,38,43,41,39,56,50,54,52,26,53,50,45,66,80,87,118,167,210,279,303,374,362,325,365,362,394,404,405,388,352,351,308,235,192,172,117,80,97,114,83,111,85,98,103,119,102,121,107,100,103,105,105,Female,Jew
גלאור,רואלג,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,.,.,..,.,.,..,.,..,..,.,.,.,..,.,..,..,..,..,6,.,.,..,..,..,.,..,.,.,5,..,..,.,..,.,..,..,..,..,..,..,.,..,.,..,Female,Jew
גלי,ילג,"5,345",.,..,..,..,..,..,..,..,..,..,5,5,9,10,10,16,15,17,32,25,46,45,42,48,95,77,104,113,67,85,88,90,73,62,59,69,40,52,49,50,42,47,47,47,30,42,25,50,29,59,98,75,87,108,96,102,115,120,110,132,150,146,183,147,186,146,150,195,185,185,200,178,159,151,Female,Jew
גליה,הילג,"3,415",6,23,25,21,22,25,24,34,38,27,26,46,35,55,68,65,57,60,67,87,115,110,125,152,142,122,117,107,91,63,65,51,35,33,38,31,27,22,33,26,34,18,20,20,25,16,17,22,17,22,29,20,20,21,24,25,30,34,26,30,46,43,33,40,37,41,41,57,36,45,38,48,22,26,Female,Jew
גלילה,הלילג,215,8,16,13,..,8,7,12,6,9,10,..,..,..,..,6,..,7,..,..,..,.,..,.,.,..,..,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,Female,Jew
גלית,תילג,"9,692",.,..,..,..,7,8,7,5,..,8,7,20,31,36,47,73,123,132,250,344,416,518,636,705,929,765,703,631,473,374,281,237,209,175,189,134,131,117,97,100,69,88,74,48,49,49,44,41,26,31,28,32,16,24,16,22,22,10,7,6,8,6,6,..,7,5,.,..,6,..,..,5,..,..,Female,Jew
גליתי,יתילג,21,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,..,.,..,5,.,..,..,..,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Jew
גני,ינג,84,.,.,..,..,..,.,.,..,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,..,..,..,..,..,..,..,..,..,..,..,6,..,.,.,..,..,..,.,..,.,..,.,.,.,..,.,.,..,..,.,.,.,..,.,..,.,..,.,..,..,.,Female,Jew
גניה,הינג,119,.,..,.,11,6,..,..,6,5,5,..,..,..,..,..,..,..,6,.,5,..,..,..,..,..,..,.,.,..,.,..,..,..,.,.,..,..,..,.,.,..,..,.,.,.,.,..,..,..,..,..,.,..,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,..,.,.,.,.,Female,Jew
גנית,תינג,300,.,..,..,..,.,..,..,.,.,..,..,..,..,..,.,..,..,..,10,6,6,5,9,16,10,14,27,7,13,7,11,9,14,11,9,11,8,5,6,5,..,12,11,5,5,..,6,..,..,..,.,.,..,..,..,..,..,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,Female,Jew
גפן,ןפג,"4,722",.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,.,.,.,.,..,..,..,.,..,..,6,5,..,..,5,..,..,..,5,9,..,9,9,8,8,7,16,11,16,17,24,22,32,24,27,30,33,46,46,62,49,47,90,80,98,122,155,141,175,197,250,290,281,330,383,441,515,576,Female,Jew
גפנית,תינפג,61,.,..,.,.,.,.,.,..,..,..,.,.,.,.,.,.,..,..,.,..,..,..,.,..,.,..,..,5,..,..,5,..,..,.,..,..,..,.,..,.,..,..,..,..,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Jew
גרייס,סיירג,38,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,..,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,..,..,.,.,.,.,..,.,.,..,.,.,.,..,.,.,.,.,.,..,..,..,.,..,.,..,..,..,..,..,5,..,..,Female,Jew
גרנית,תינרג,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,5,.,..,..,..,..,..,..,..,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Jew
גרציה,היצרג,162,.,..,..,6,..,8,..,..,..,5,7,..,6,6,5,..,10,..,..,5,6,..,..,..,7,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,..,..,..,.,..,..,.,..,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,Female,Jew
גת,תג,58,.,.,.,.,..,.,.,.,..,.,.,..,..,..,.,..,.,.,.,.,.,.,.,.,..,.,..,..,.,.,..,..,..,..,..,.,..,..,..,..,..,..,5,..,..,..,..,.,..,.,..,..,..,..,..,..,.,.,..,.,..,.,.,.,..,.,.,.,.,..,.,..,.,.,Female,Jew
גתית,תיתג,172,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,8,..,5,..,..,6,10,..,5,8,..,6,5,6,9,..,.,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,Female,Jew
דאנה,הנאד,52,.,.,..,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,.,..,.,..,..,6,..,..,..,..,..,..,.,..,..,..,..,..,..,..,.,.,..,.,.,.,.,..,.,.,.,.,..,.,..,..,.,.,.,..,..,..,.,.,.,.,.,.,.,.,Female,Jew
דבורה,הרובד,"12,357",101,111,126,149,135,126,129,111,129,134,142,119,127,113,130,138,124,100,109,101,90,84,73,93,71,58,73,82,79,79,77,76,105,103,102,118,114,123,128,118,95,121,141,133,131,153,151,166,164,175,154,166,195,189,212,196,213,202,255,208,249,252,287,269,302,252,261,297,293,264,322,305,281,293,Female,Jew
דבורית,תירובד,110,.,.,.,..,..,..,.,.,.,..,..,..,..,..,..,.,..,..,7,..,..,..,.,7,..,..,5,..,11,7,..,5,..,..,..,..,..,5,..,..,..,.,..,..,.,.,.,..,.,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Jew
דבי,יבד,210,.,..,..,.,..,..,..,..,..,..,..,..,..,6,..,..,..,9,7,5,5,..,5,..,..,5,6,..,5,..,..,5,..,7,8,..,..,..,..,6,..,6,..,..,..,..,5,..,..,..,..,.,..,.,..,.,..,.,.,..,..,.,..,..,.,..,..,..,..,..,5,..,.,7,Female,Jew
דביר,ריבד,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,..,.,.,..,..,5,6,6,5,..,.,7,..,5,6,..,..,.,..,..,..,.,..,..,..,..,..,.,..,..,.,Female,Jew
דברת,תרבד,184,.,.,..,.,.,.,.,.,..,..,.,.,..,..,.,..,.,..,..,..,..,..,..,9,8,..,..,7,6,8,9,6,..,7,..,10,..,5,5,8,9,10,5,..,.,..,.,..,6,..,.,..,..,..,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Jew
דבש,שבד,93,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,..,..,5,..,5,..,..,5,7,..,..,..,..,..,..,.,..,..,5,5,10,..,Female,Jew
דגנית,תינגד,"1,496",..,..,..,..,..,..,11,..,6,19,15,18,22,26,36,33,39,41,49,50,59,59,79,87,90,62,76,91,73,68,47,42,32,44,17,20,23,20,9,9,16,12,13,13,8,8,..,..,..,..,..,..,..,..,.,..,.,..,.,..,.,.,..,..,.,.,.,.,.,.,.,.,.,.,Female,Jew
דוברת,תרבוד,101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,..,..,.,..,..,..,..,..,6,8,5,..,6,8,6,8,..,13,..,..,.,..,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Jew
דולב,בלוד,477,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,..,..,..,6,..,7,..,7,..,7,13,9,10,26,18,28,26,17,18,27,12,21,26,22,10,8,7,16,..,..,8,6,..,..,5,6,8,10,12,11,12,14,13,Female,Jew
דולי,ילוד,182,.,..,..,..,..,..,..,5,..,..,..,5,..,..,..,5,10,..,5,..,7,5,6,7,7,6,9,..,6,8,6,..,6,5,..,.,..,..,..,..,..,..,..,..,.,..,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,Female,Jew
דון,ןוד,39,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,.,.,.,.,..,.,.,..,..,..,..,..,.,.,..,..,..,.,..,.,.,.,.,.,.,..,.,.,.,.,..,..,..,..,8,Female,Jew
דונה,הנוד,103,..,..,..,.,..,..,.,..,..,..,..,..,..,..,..,..,..,.,..,5,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,5,..,..,..,..,..,..,.,..,.,5,.,..,..,..,..,.,.,..,..,..,.,.,..,.,.,.,..,.,.,..,.,..,..,..,Female,Jew
דור,רוד,"1,092",.,.,.,..,.,.,.,.,.,.,.,.,..,..,..,.,..,.,..,.,..,.,..,..,..,..,..,.,..,..,..,..,..,..,5,..,..,10,11,7,17,17,24,43,42,40,49,48,51,35,39,27,31,16,24,16,7,16,11,10,6,6,9,5,13,21,28,29,43,49,51,58,57,83,Female,Jew
דוראל,לארוד,117,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,..,.,..,.,.,..,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,..,..,..,6,10,5,..,7,6,7,..,5,7,..,..,..,..,..,..,7,..,..,.,..,..,.,..,..,.,..,..,..,.,Female,Jew
דורה,הרוד,167,..,..,5,5,8,11,8,..,7,..,..,5,..,..,..,5,..,..,..,..,..,.,.,..,..,..,..,..,5,..,.,..,.,..,.,..,.,.,..,.,.,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,.,..,.,.,.,.,.,..,..,..,..,.,.,.,..,Female,Jew
דורון,ןורוד,"1,052",.,..,.,..,.,.,.,.,..,.,.,..,.,..,.,.,.,.,..,.,..,..,..,.,..,..,..,..,.,..,5,..,..,5,10,9,11,10,18,7,11,12,9,15,11,17,12,26,20,16,22,21,15,23,13,20,23,27,25,23,22,14,18,29,23,28,42,48,68,65,67,59,49,47,Female,Jew
דורי,ירוד,173,..,..,.,..,..,..,.,.,.,..,.,..,.,.,..,..,.,..,.,.,..,.,..,.,.,..,..,..,..,..,..,.,..,.,..,..,.,..,..,.,..,.,.,..,..,..,..,..,..,..,..,.,.,..,.,.,..,..,..,..,..,..,..,7,..,..,7,7,6,10,18,8,12,24,Female,Jew
